balanced_prediction_error,contact_accuracy,direction_family_id,level,method,n,normalized_effect_rmse,phase,split,task_id
0.378022056001,0.947591145833,ALL,pooled,C0_stage2_ncea_reproduction,6144,1.04354212345,ALL,development,ALL
0.570225039878,0.897786458333,ALL,task,C0_stage2_ncea_reproduction,1536,1.64153696222,ALL,development,bowl_on_plate
0.287525123376,0.985026041667,ALL,task,C0_stage2_ncea_reproduction,1536,0.817898472796,ALL,development,plate_push
0.292837153498,0.978515625,ALL,task,C0_stage2_ncea_reproduction,1536,0.670275954668,ALL,development,stove_turn_on
0.36150090725,0.929036458333,ALL,task,C0_stage2_ncea_reproduction,1536,1.04445710413,ALL,development,wine_rack
0.0336574415735,1,ALL,phase,C0_stage2_ncea_reproduction,1536,0.253905710694,free_space,development,ALL
0.484978264335,0.8046875,ALL,phase,C0_stage2_ncea_reproduction,1536,1.30202552233,pre_contact,development,ALL
0.448685285885,0.985677083333,ALL,phase,C0_stage2_ncea_reproduction,1536,1.17026943395,contact_onset,development,ALL
0.544767232208,1,ALL,phase,C0_stage2_ncea_reproduction,1536,1.44796782684,post_contact,development,ALL
0.349031294141,0.9453125,0,direction_family,C0_stage2_ncea_reproduction,2048,0.945020971557,ALL,development,ALL
0.454188373381,0.94091796875,1,direction_family,C0_stage2_ncea_reproduction,2048,1.27397996959,ALL,development,ALL
0.330846500479,0.95654296875,2,direction_family,C0_stage2_ncea_reproduction,2048,0.911625429213,ALL,development,ALL
0.453867344567,0.93212890625,ALL,pooled,C1_NC_VECTOR,6144,1.81987768192,ALL,development,ALL
0.6309121663,0.8984375,ALL,task,C1_NC_VECTOR,1536,2.16664192113,ALL,development,bowl_on_plate
0.297305124679,0.985026041667,ALL,task,C1_NC_VECTOR,1536,1.80487884884,ALL,development,plate_push
0.310050121389,0.978515625,ALL,task,C1_NC_VECTOR,1536,1.31160074881,ALL,development,stove_turn_on
0.5772019659,0.866536458333,ALL,task,C1_NC_VECTOR,1536,1.99638920889,ALL,development,wine_rack
0.0546984323435,1,ALL,phase,C1_NC_VECTOR,1536,0.562740832609,free_space,development,ALL
0.497139847469,0.805338541667,ALL,phase,C1_NC_VECTOR,1536,1.63996856797,pre_contact,development,ALL
0.473357573235,0.923177083333,ALL,phase,C1_NC_VECTOR,1536,2.13971990759,contact_onset,development,ALL
0.790273525219,1,ALL,phase,C1_NC_VECTOR,1536,2.9370814195,post_contact,development,ALL
0.42243280135,0.92919921875,0,direction_family,C1_NC_VECTOR,2048,1.7498724018,ALL,development,ALL
0.536422506113,0.9267578125,1,direction_family,C1_NC_VECTOR,2048,1.97945185482,ALL,development,ALL
0.402746726238,0.9404296875,2,direction_family,C1_NC_VECTOR,2048,1.73030878913,ALL,development,ALL
0.358504913548,0.94775390625,ALL,pooled,C2_NC_TEMPORAL_VECTOR,6144,1.05178124778,ALL,development,ALL
0.561638272821,0.8984375,ALL,task,C2_NC_TEMPORAL_VECTOR,1536,1.66106504335,ALL,development,bowl_on_plate
0.286301877496,0.985026041667,ALL,task,C2_NC_TEMPORAL_VECTOR,1536,0.846526078534,ALL,development,plate_push
0.296260742826,0.978515625,ALL,task,C2_NC_TEMPORAL_VECTOR,1536,0.712759841755,ALL,development,stove_turn_on
0.289818761049,0.929036458333,ALL,task,C2_NC_TEMPORAL_VECTOR,1536,0.98677402746,ALL,development,wine_rack
0.0398974016103,1,ALL,phase,C2_NC_TEMPORAL_VECTOR,1536,0.323914602528,free_space,development,ALL
0.488332393346,0.805338541667,ALL,phase,C2_NC_TEMPORAL_VECTOR,1536,1.33532230621,pre_contact,development,ALL
0.429797112136,0.985677083333,ALL,phase,C2_NC_TEMPORAL_VECTOR,1536,1.16848451532,contact_onset,development,ALL
0.4759927471,1,ALL,phase,C2_NC_TEMPORAL_VECTOR,1536,1.37940356705,post_contact,development,ALL
0.329174143293,0.94482421875,0,direction_family,C2_NC_TEMPORAL_VECTOR,2048,0.953829527713,ALL,development,ALL
0.435716437565,0.9423828125,1,direction_family,C2_NC_TEMPORAL_VECTOR,2048,1.2789320651,ALL,development,ALL
0.310624159787,0.9560546875,2,direction_family,C2_NC_TEMPORAL_VECTOR,2048,0.922582150518,ALL,development,ALL
0.306397553401,0.939192708333,ALL,pooled,C0_stage2_ncea_reproduction,15360,0.940469370218,ALL,confirmation,ALL
0.346998106065,0.942708333333,ALL,task,C0_stage2_ncea_reproduction,3840,1.13326233142,ALL,confirmation,bowl_on_plate
0.282807600159,0.98359375,ALL,task,C0_stage2_ncea_reproduction,3840,0.796441588965,ALL,confirmation,plate_push
0.253277884452,0.927083333333,ALL,task,C0_stage2_ncea_reproduction,3840,0.525128824152,ALL,confirmation,stove_turn_on
0.342506622929,0.903385416667,ALL,task,C0_stage2_ncea_reproduction,3840,1.30704473633,ALL,confirmation,wine_rack
